# Harvested DISTINCT model-id strings actually seen in local tokmesh session
# data, used to drive the catalog regression in tests/anthropic_catalog.rs.
#
# PRIVACY: this file contains ONLY model-id strings, an optional provider hint,
# and pricing-expectation metadata. It carries NO usage counts, token totals,
# costs, session ids, timestamps, paths, or any user-identifying content.
#
# Format (pipe-separated):
#   model_id | provider_hint | expected_family | expected_version | in_$/MTok | out_$/MTok
#
# Conventions:
#   - provider_hint: "-" means no hint (looked up unscoped).
#   - expected_family: the vendor/family token the matched key MUST contain.
#     "*" means "no known vendor token / generic" (only cross-family is checked).
#   - expected_version: dashed major-minor token the matched key must carry
#     ("4-8"; dotted "4.8" is also accepted). "-" means no version assertion.
#   - in/out: official $/MTok, asserted within +/-25%. "NONE" means this id is a
#     documented acceptable-None (must NOT resolve to any priced key).
#
# Every Anthropic-family entry below was audited as resolving to the correct
# family, version token, and price band. Entries marked NONE are malformed or
# noise ids that must stay unpriced (never-degrade).

# --- Anthropic / Claude family ---
claude-3-5-sonnet-20241022 | anthropic | sonnet | 3-5 | 3.0 | 15.0
claude-3.7-sonnet-thought | github-copilot | sonnet | 3-7 | 3.0 | 15.0
claude-fable-5 | anthropic | fable | 5 | 10.0 | 50.0
claude-haiku-4-5 | anthropic | haiku | 4-5 | 1.0 | 5.0
claude-haiku-4-5 | ccapi | haiku | 4-5 | 1.0 | 5.0
claude-haiku-4-5-20251001 | anthropic | haiku | 4-5 | 1.0 | 5.0
claude-opus-4-0 | anthropic | opus | 4-0 | 15.0 | 75.0
claude-opus-4-1-20250805 | anthropic | opus | 4-1 | 15.0 | 75.0
claude-opus-4-20250514 | anthropic | opus | 4 | 15.0 | 75.0
claude-opus-4-5 | anthropic | opus | 4-5 | 5.0 | 25.0
claude-opus-4-5 | opencode | opus | 4-5 | 5.0 | 25.0
claude-opus-4-5-20251101 | anthropic | opus | 4-5 | 5.0 | 25.0
claude-opus-4-5-high | anthropic | opus | 4-5 | 5.0 | 25.0
claude-opus-4-5-thinking-high | google | opus | 4-5 | 5.0 | 25.0
claude-opus-4-5-thinking-low | google | opus | 4-5 | 5.0 | 25.0
claude-opus-4-6 | anthropic | opus | 4-6 | 5.0 | 25.0
claude-opus-4-6 | ccapi | opus | 4-6 | 5.0 | 25.0
claude-opus-4-6 | opencode | opus | 4-6 | 5.0 | 25.0
claude-opus-4-7 | anthropic | opus | 4-7 | 5.0 | 25.0
claude-opus-4-7 | ccapi | opus | 4-7 | 5.0 | 25.0
claude-opus-4-8 | anthropic | opus | 4-8 | 5.0 | 25.0
claude-opus-4.5 | github-copilot | opus | 4-5 | 5.0 | 25.0
claude-opus-4.6 | github-copilot | opus | 4-6 | 5.0 | 25.0
claude-opus-4.7 | github-copilot | opus | 4-7 | 5.0 | 25.0
claude-opus-41 | github-copilot | opus | - | NONE | NONE
